id,Prediction,probability
136429,0,0.15431503559309637
136430,0,0.08133764775159061
136431,0,0.19670935616677016
136432,0,0.26384109397660016
136433,0,0.23722996523831688
136434,0,0.23107309793252345
136435,0,0.33109521741016906
136436,0,0.4063329247041635
136437,0,0.13654915068910772
136438,0,0.15223363724065125
136439,0,0.20476700969169573
136440,0,0.14335633131442366
136441,0,0.1666305144163649
136442,0,0.18258479402028552
136443,0,0.31762475388979694
136444,0,0.5151887523031671
136445,0,0.09753270645892882
136446,1,99.26012661930085
136447,0,0.22811743659172332
136448,0,0.27128320928460953
136449,0,0.41097523920239365
136450,0,0.4068637693358802
136451,0,1.9912321790365326
136452,0,2.200112838798516
136453,0,0.29964154332897847
136454,0,0.2403752980386602
136455,0,0.2355263451937133
136456,0,0.48806949046392206
136457,0,0.5538971505953674
136458,0,0.3541990267997983
136459,0,0.2211123338017968
136460,0,0.23417287275762574
136461,0,0.08586515146155255
136462,0,1.804872230949599
136463,0,0.11996725178412031
136464,0,0.5053029768081929
136465,0,0.2303324986651937
136466,0,0.12046923994768223
136467,0,0.17262918677949066
136468,0,0.2017465324902981
136469,0,0.12384685437447135
136470,0,0.2914561137590472
136471,0,0.4785611400196539
136472,0,0.5688684230785253
136473,0,0.38278737430180615
136474,0,0.3462353238784974
136475,0,0.232372723244263
136476,0,0.3537710398543551
136477,0,0.18045897006343403
136478,0,0.20743260260459956
136479,0,0.21995992699173772
136480,0,0.9232660706763554
136481,0,0.13838917958954997
136482,0,2.594036082965681
136483,0,0.25559061448139886
136484,0,0.10234725889126926
136485,0,0.1353467120337232
136486,0,0.2974476636853789
136487,0,0.21367134202519322
136488,0,0.31409882282124857
136489,0,0.16099623520706857
136490,0,1.8206084405698975
136491,0,0.350117468341661
136492,0,0.34850652892110523
136493,0,0.32728372424637925
136494,0,0.12572935645502503
136495,0,0.44492724848403375
136496,0,0.3939530173736285
136497,0,0.17840305959609393
136498,0,1.415381028874636
136499,0,0.11446540031889071
136500,0,0.1003576178573459
136501,0,0.2490482639314942
136502,0,0.34108915678653123
136503,0,0.1572294354261273
136504,0,0.17914551437765894
136505,0,0.07036083075024797
136506,0,0.39553030741719963
136507,0,0.10546671461083656
136508,0,0.0875594103557297
136509,0,0.3743814650797012
136510,0,0.16337657561093763
136511,0,0.7477948194308658
136512,0,0.10764327973997163
136513,0,0.27126097628649076
136514,0,0.28720455144550644
136515,0,0.17331818512778235
136516,0,0.4723738036023487
136517,0,0.2653255312644626
136518,0,0.21102313219921714
136519,0,0.27750012358640636
136520,0,0.10292836963537366
136521,0,0.26064267178641964
136522,0,0.47067611265949655
136523,0,0.16976275212823425
136524,0,0.17376824353184284
136525,0,0.35899814628161547
136526,0,0.5236811470060259
136527,0,0.5601392279503241
136528,0,0.16064723554585733
136529,0,0.5547202281464577
136530,0,0.23929583399804333
136531,0,0.5297344063751583
136532,0,0.2667640323378823
136533,0,0.20134547321229687
136534,0,0.07705905642275285
136535,0,0.42377803554196175
136536,0,0.16596154020255505
136537,0,0.11228657580361853
136538,0,0.8309411496450024
136539,0,0.19293072925238092
136540,0,0.15913017845947253
136541,0,0.10491308702652129
136542,0,0.3349402434438206
136543,0,0.7210236113703853
136544,0,0.21864309707174223
136545,0,0.4513511188974144
136546,0,0.06094528351401757
136547,0,0.2988525791600904
136548,0,0.2005768600927717
136549,0,0.13422676571505157
136550,0,0.5711671750918321
136551,0,0.2305598155450295
136552,0,0.21200019034774623
136553,0,0.19655395063881606
136554,0,0.46271395219362943
136555,0,1.5245625230334272
136556,0,0.43293308330088937
136557,0,0.5830859432019702
136558,0,0.4080093513704681
136559,0,0.4024549438298125
136560,0,0.3619273633553949
136561,0,0.6311051716703792
136562,0,0.29169964020029193
136563,0,0.31017043286664786
136564,0,0.15143877526003852
136565,0,0.8835853171450068
136566,0,0.12977239340670205
136567,0,0.933157246145642
136568,0,0.21740993494455663
136569,0,0.3860842600561116
136570,0,0.12774816223108654
136571,0,0.27452193371553363
136572,0,0.2909964934522087
136573,0,0.23517969509784603
136574,0,0.6113151835183015
136575,0,0.2814440816753958
136576,0,0.5292649604258886
136577,0,0.3917589600987169
136578,0,0.23986985270028494
136579,0,0.977135083120375
136580,0,0.1361493211732196
136581,0,0.14416588622741364
136582,0,0.11885551531876093
136583,0,0.08729365957245486
136584,0,0.31599373683045945
136585,0,0.6150728571581592
136586,0,5.132407544559326
136587,0,0.1686208451204233
136588,0,0.5289814999412312
136589,0,0.19698522834040033
136590,0,0.19836646778211708
136591,0,0.3502664870635013
136592,0,1.2516376747863225
136593,0,0.7842654015660471
136594,0,0.07882766743860367
136595,0,0.18259855780561668
136596,0,0.11004731149514277
136597,0,0.22504924499860002
136598,0,0.5177891914098542
136599,0,0.3768752291287517
136600,0,0.313741579595621
136601,0,0.3200298769028475
136602,0,0.6965792425407291
136603,0,0.25778240481314824
136604,0,0.10876757908007983
136605,0,0.5439536488167874
136606,0,0.27291516236145885
136607,0,0.33907452711127306
136608,0,0.2533102279721869
136609,0,0.4558175331290209
136610,0,0.6471181262998237
136611,0,0.1988083638660891
136612,0,0.33753948605050116
136613,0,0.4855242993653883
136614,0,0.06362588265291183
136615,0,0.12386785891054641
136616,0,0.1306442742275414
136617,0,0.7998270602784604
136618,0,0.17880120857559217
136619,0,0.2516167149797126
136620,0,0.2711076265019393
136621,0,0.3355426178291002
136622,0,0.15002086452382815
136623,0,0.12790545907296322
136624,0,0.2466977831054324
136625,0,0.5572175578681069
136626,0,0.05762340686166262
136627,0,0.25332011279389344
136628,0,0.17104225286298638
136629,0,0.041713740476144096
136630,0,0.1093247783678624
136631,0,0.9555244498717107
136632,0,0.5399192895404471
136633,0,0.2808206872910558
136634,0,0.11889810877951147
136635,0,1.1880413659812767
136636,0,0.719783411665264
136637,0,0.5324340248735118
136638,1,99.49328140114963
136639,0,0.4929862928815354
136640,0,0.8695993213692103
136641,0,0.18570427289136462
136642,0,0.2210879503935483
136643,0,2.739825009295993
136644,0,0.10232211502693672
136645,0,0.15078585704462036
136646,0,0.11720730896338648
136647,0,0.98367308176152
136648,0,1.1418279362918589
136649,0,0.22850432192550507
136650,0,0.38632445308149294
136651,0,0.11364888909303943
136652,1,98.79850640058112
136653,0,0.11712348302085719
136654,0,0.1956526679729185
136655,0,0.783639440543985
136656,0,0.36088596447360405
136657,0,0.6001107026637378
136658,0,0.14665368234189496
136659,0,0.34911389188064834
136660,0,0.10725664517868994
136661,0,0.30759545571894004
136662,0,1.0703257446770338
136663,0,0.2012790400111227
136664,0,1.4540966727330624
136665,0,0.27209446329462034
136666,0,0.07301249436184978
136667,0,1.7860438404139205
136668,0,0.26089175304495665
136669,0,0.3406957453371754
136670,0,0.4816085569667179
136671,0,0.2700689911445567
136672,0,0.1661593747167182
136673,0,0.19913748234700232
136674,0,0.09977980776781069
136675,0,0.19928821900048813
136676,0,0.28945430873555245
136677,0,0.49008245394790123
136678,0,0.20075173694394174
136679,0,0.2473075143075521
136680,0,0.7149198231111379
136681,0,0.2680193822510427
136682,0,0.30804305014707933
136683,0,0.26946999235179364
136684,0,0.2622740659068291
136685,0,1.9662365800259016
136686,0,0.4324618818204436
136687,0,0.5983187906706099
136688,0,0.938209305630773
136689,0,0.8206883314070175
136690,0,0.15399821915144335
136691,0,0.6879587287677794
136692,0,0.2668723904134669
136693,0,0.11130570059134323
136694,0,0.1344597226839547
136695,0,0.17083427607258098
136696,0,0.5306547389836209
136697,0,0.08320183051847302
136698,0,0.6558686777719979
136699,0,0.39666184176363983
136700,0,0.11168061878883005
136701,0,0.45201740329546947
136702,0,0.20678544831144963
136703,0,0.6170793567823636
136704,0,0.1136050323851141
136705,0,0.09437108525026446
136706,0,0.15736905525005718
136707,0,0.5165626344163171
136708,0,0.9125594260527022
136709,0,0.021506312367510192
136710,0,0.2809041670419414
136711,0,0.401476491570816
136712,0,0.07198867424009721
136713,0,0.1665852043509706
136714,0,0.8945312102030993
136715,0,0.49939875300120623
136716,0,0.26482258278361015
136717,0,0.8114420772562126
136718,0,1.178832655201341
136719,0,0.3125212401728761
136720,0,0.031902119115002577
136721,0,0.28914827998301307
136722,0,0.20824817863769035
136723,0,0.1417758508595543
136724,0,0.22373089742199706
136725,0,0.2162292457868191
136726,0,0.1326790421795611
136727,0,0.17142617370975646
136728,0,0.09615133968808788
136729,0,0.5233873884017052
136730,0,0.14838670161216516
136731,0,0.8497049588991892
136732,0,0.16744341346065292
136733,0,0.1787481035966581
136734,0,0.23488960606017256
136735,0,0.1246419058304634
136736,0,0.40103679202097364
136737,0,0.092507200844213
136738,0,0.2524751715817873
136739,0,0.9343572739765894
136740,0,0.35712258956654763
136741,0,2.110581799864523
136742,0,0.2493336225243534
136743,0,0.2796651173903905
136744,0,0.31950545866895735
136745,0,0.39662611645545665
136746,0,0.2279428529609333
136747,0,0.2013469120342076
136748,0,0.11394986157731025
136749,0,0.08567372457250633
136750,0,0.42021244522211404
136751,0,0.22808320998210554
136752,0,0.07270531814082293
136753,0,1.307517007163368
136754,0,0.16284829158742992
136755,0,0.5239361552672979
136756,0,0.05018430897466787
136757,0,1.340073801587038
136758,0,0.17122437198564522
136759,0,0.15228315428680084
136760,0,0.18420457312892338
136761,0,0.07893478245509132
136762,0,1.9657470918810453
136763,0,0.3118639672240786
136764,0,0.12469863508872005
136765,0,0.2303131684065986
136766,0,0.39675966183002276
136767,0,0.9481516203452247
136768,0,0.10622965847348585
136769,0,0.1299618472119942
136770,0,0.13134041181130335
136771,0,0.3106081589526316
136772,0,2.2991190235933705
136773,0,0.07493836132609805
136774,0,0.22719653845106708
136775,0,0.8958200658596421
136776,0,0.08774166482782482
136777,0,0.2175526953411054
136778,0,0.22458579790650898
136779,0,0.3588454780384965
136780,0,0.06752079927903798
136781,0,0.291699718078904
136782,0,0.28163365300306914
136783,0,0.05590014736569104
136784,0,0.11721427118779489
136785,0,0.24282642724513046
136786,0,0.4405553205435408
136787,0,0.6204949708830997
136788,0,1.143364878230104
136789,0,0.35193206714556563
136790,0,0.12550459214488743
136791,0,0.3860043510207196
136792,0,0.25212686359654496
136793,0,0.13585061318701525
136794,0,0.4010143774025962
136795,0,0.5532102586867733
136796,0,0.21726716357049555
136797,0,0.26844375276716304
136798,0,0.34966347635643175
136799,0,0.3985564737830758
136800,0,0.14434991746073347
136801,0,0.2394839051499683
136802,0,0.17717748705431266
136803,0,0.13705950282221538
136804,0,0.2308788616187301
136805,0,0.4445409929377873
136806,0,0.10409314455940265
136807,0,0.13991089344040747
136808,0,0.33444578803525643
136809,0,0.14870841482329872
136810,0,0.42344122872418916
136811,0,0.5924102349473434
136812,0,0.08819393557288151
136813,0,2.6902239838786293
136814,0,0.23807392666867505
136815,0,0.10239966460210072
136816,0,0.14426555627094323
136817,0,0.18408532496081634
136818,0,0.5382636020260266
136819,0,0.06438808405882729
136820,0,0.10948103919618503
136821,0,0.09002825222972125
136822,0,1.3185042236339328
136823,0,0.13163618537619795
136824,0,0.11292618406033353
136825,0,0.1314891417691108
136826,1,99.62509811088998
136827,0,0.07043518421349006
136828,0,0.13022507131537905
136829,0,0.5805327008144007
136830,0,0.2030266273316005
136831,0,0.0929564716255529
136832,0,0.2039445124066295
136833,0,0.06082581597874131
136834,1,99.87960538206751
136835,0,0.21825700674561888
136836,0,0.48627562742892044
136837,0,0.1410141244372458
136838,0,0.1658998963615572
136839,0,0.13559214714508752
136840,0,0.1311222365631777
136841,0,0.38628850415366306
136842,0,0.36174452637875054
136843,0,0.1846176282897604
136844,0,0.37448659141487184
136845,0,0.21851524896292987
136846,0,0.30106198793022093
136847,0,0.1259261004997202
136848,0,0.19384460093658792
136849,0,0.38135845791180173
136850,0,0.22426016499408732
136851,0,0.23232212671707733
136852,0,0.331947426591265
136853,0,0.35782937798547293
136854,0,0.29650885076210426
136855,0,0.2937459785360246
136856,0,1.440220976058597
136857,0,0.23726164000517186
136858,0,0.19128060192834978
136859,0,0.16263173363068872
136860,0,0.13255458399092085
136861,0,0.08013201270224359
136862,0,0.5383539971772623
136863,0,0.06893822485024297
136864,0,0.07818022343850776
136865,0,0.21933577146561398
136866,0,0.4441247302773477
136867,0,0.6511744028927311
136868,0,0.091320137066139
136869,0,0.23013236789617988
136870,0,0.2906148659950776
136871,0,0.09588237246947202
136872,0,0.26541085418826493
136873,0,0.13859025383752815
136874,0,0.07105377834219055
136875,0,0.11753382219825759
136876,0,0.19967925616998589
136877,0,0.5293715818071589
136878,0,0.1061294082671315
136879,0,0.4093615160618802
136880,0,0.4066418299829795
136881,0,0.29304225514212684
136882,0,0.13610822732726188
136883,0,0.12129958647718957
136884,0,0.15543211621897388
136885,0,1.302571414579323
136886,0,0.21304619071649677
136887,0,0.2804131192505055
136888,0,0.5254881570471904
136889,0,0.23486005036307953
136890,0,0.36769973710813003
136891,0,0.3518933282173889
136892,0,0.2426936335787863
136893,0,0.15073546971584845
136894,0,0.08682411083955668
136895,0,0.2698004300223621
136896,0,0.1664070169093874
136897,0,0.3269589243765737
136898,0,0.2557429889033463
136899,0,0.26450830651937224
136900,0,0.16650776018920627
136901,0,0.2689221525830372
136902,0,0.2777863707277288
136903,0,0.14009744134295013
136904,0,0.22651857811007758
136905,0,0.30370913627390705
136906,0,0.12032333127660787
136907,0,0.21860524052139244
136908,0,0.17014830822649452
136909,0,0.2626561927986386
136910,0,0.24323000220552898
136911,0,0.6288048997908153
136912,0,0.45086902830681375
136913,0,0.7381401493721352
136914,0,0.19267288810755323
136915,0,0.25703256074258485
136916,0,0.1689665933694514
136917,0,0.3122587041376602
136918,0,0.14310401892467453
136919,0,0.2681430553892594
136920,0,0.2080718567721709
136921,0,0.9518791096766183
136922,0,0.16529356267479225
136923,0,0.18005661453696561
136924,0,0.09713931470712021
136925,0,0.05858306542716762
136926,0,0.11765738287118255
136927,0,0.1804346822188736
136928,0,0.24272725216213367
136929,0,0.5753011995005833
136930,0,0.12480516261811886
136931,0,0.9004151661146651
136932,0,0.47817817904590965
136933,0,0.1465160641518215
136934,0,0.5275350770665052
136935,0,0.19385731957489424
136936,0,0.5295537518885147
136937,0,0.14739130756935337
136938,0,0.1912595939164352
136939,0,0.16503307103921228
136940,0,0.15360424531297942
136941,0,0.8760478334832247
136942,0,0.2095449528595887
136943,0,0.23409422395837418
136944,0,4.069610452985282
136945,0,0.7766709205025002
136946,0,0.3863455771760743
136947,0,0.5011721518337415
136948,0,0.04688487557157529
136949,0,0.4084758398543919
136950,0,0.15518209859374357
136951,0,0.15266210906880626
136952,0,0.08121487396708894
136953,0,0.10731264483278197
136954,0,0.045523420082619365
136955,0,0.18899292261656875
136956,0,0.11500372885732328
136957,0,0.22038923819347592
136958,0,0.27136746276276164
136959,0,0.17698687600801427
136960,1,99.5692231095248
136961,0,0.801306950800902
136962,0,0.17716362109963135
136963,0,0.5098482371540242
136964,0,0.4064295498884158
136965,0,1.131886379734658
136966,0,0.7599263442827806
136967,0,0.35512883715941085
136968,0,0.5792512020055242
136969,0,0.0940346027337723
136970,0,0.4506218993927402
136971,0,0.31313419603941284
136972,0,0.2628962664203123
136973,0,0.31477583375510376
136974,0,0.08230995238637441
136975,0,0.5890110283495511
136976,0,0.11154485438046961
136977,0,0.17103557313123247
136978,0,0.27505203440086734
136979,0,0.1759714187201291
136980,0,0.09144374361312776
136981,0,0.17822514412196683
136982,0,0.3845532758126065
136983,0,0.14295550412399285
136984,0,0.13207290924055057
136985,0,0.900396630370465
136986,0,0.2790878775258201
136987,0,0.48706782301343404
136988,0,0.20473929292259815
136989,0,0.28816226638356
136990,0,0.06465878232565415
136991,0,0.21812742929244872
136992,0,0.12733040367276333
